Rolling date: 2001-01-31 00:00:00, Elapsed time: 13.62 seconds
Rolling date: 2002-08-20 00:00:00, Elapsed time: 10.12 seconds
Rolling date: 2002-08-21 00:00:00, Elapsed time: 10.12 seconds
Rolling date: 2002-08-22 00:00:00, Elapsed time: 10.12 seconds
Rolling date: 2002-08-23 00:00:00, Elapsed time: 10.18 seconds
Rolling date: 2002-08-26 00:00:00, Elapsed time: 10.16 seconds
Rolling date: 2002-08-27 00:00:00, Elapsed time: 10.19 seconds
Rolling date: 2002-08-28 00:00:00, Elapsed time: 10.26 seconds
Rolling date: 2002-08-29 00:00:00, Elapsed time: 10.24 seconds
Rolling date: 2002-08-30 00:00:00, Elapsed time: 10.13 seconds
Rolling date: 2002-09-03 00:00:00, Elapsed time: 10.11 seconds
Rolling date: 2002-09-04 00:00:00, Elapsed time: 10.16 seconds
Rolling date: 2002-09-05 00:00:00, Elapsed time: 10.10 seconds
Rolling date: 2002-09-06 00:00:00, Elapsed time: 10.09 seconds
Rolling date: 2002-09-09 00:00:00, Elapsed time: 10.05 seconds
Rolling date: 2002-09-10 00:00:00, Elapsed time: 10.20 seconds
Rolling date: 2002-09-11 00:00:00, Elapsed time: 10.26 seconds
Rolling date: 2002-09-12 00:00:00, Elapsed time: 10.33 seconds
Rolling date: 2002-09-13 00:00:00, Elapsed time: 10.16 seconds
Rolling date: 2002-09-16 00:00:00, Elapsed time: 10.27 seconds
Rolling date: 2002-09-17 00:00:00, Elapsed time: 10.33 seconds
Rolling date: 2002-09-18 00:00:00, Elapsed time: 10.17 seconds
Rolling date: 2002-09-19 00:00:00, Elapsed time: 10.33 seconds
Rolling date: 2002-09-20 00:00:00, Elapsed time: 10.36 seconds
Rolling date: 2002-09-23 00:00:00, Elapsed time: 10.25 seconds
Rolling date: 2002-09-24 00:00:00, Elapsed time: 10.22 seconds
Rolling date: 2002-09-25 00:00:00, Elapsed time: 10.30 seconds
Rolling date: 2002-09-26 00:00:00, Elapsed time: 10.33 seconds
Rolling date: 2002-09-27 00:00:00, Elapsed time: 10.18 seconds
Rolling date: 2002-09-30 00:00:00, Elapsed time: 10.29 seconds
Rolling date: 2002-10-01 00:00:00, Elapsed time: 10.27 seconds
Rolling date: 2002-10-02 00:00:00, Elapsed time: 10.39 seconds
Rolling date: 2002-10-03 00:00:00, Elapsed time: 12.97 seconds
Rolling date: 2002-10-04 00:00:00, Elapsed time: 10.34 seconds
Rolling date: 2002-10-07 00:00:00, Elapsed time: 10.30 seconds
Rolling date: 2002-10-08 00:00:00, Elapsed time: 10.27 seconds
Rolling date: 2002-10-09 00:00:00, Elapsed time: 10.34 seconds
Rolling date: 2002-10-10 00:00:00, Elapsed time: 10.20 seconds
Rolling date: 2002-10-11 00:00:00, Elapsed time: 10.05 seconds
Rolling date: 2002-10-14 00:00:00, Elapsed time: 10.43 seconds
Rolling date: 2002-10-15 00:00:00, Elapsed time: 10.41 seconds
Rolling date: 2002-10-16 00:00:00, Elapsed time: 10.35 seconds
Rolling date: 2002-10-17 00:00:00, Elapsed time: 10.31 seconds
Rolling date: 2002-10-18 00:00:00, Elapsed time: 10.26 seconds
Rolling date: 2002-10-21 00:00:00, Elapsed time: 10.38 seconds
Rolling date: 2002-10-22 00:00:00, Elapsed time: 10.22 seconds
Rolling date: 2002-10-23 00:00:00, Elapsed time: 10.33 seconds
Rolling date: 2002-10-24 00:00:00, Elapsed time: 10.33 seconds
Rolling date: 2002-10-25 00:00:00, Elapsed time: 10.29 seconds
Rolling date: 2002-10-28 00:00:00, Elapsed time: 10.37 seconds
Rolling date: 2002-10-29 00:00:00, Elapsed time: 10.35 seconds
Rolling date: 2002-10-30 00:00:00, Elapsed time: 10.42 seconds
Rolling date: 2002-10-31 00:00:00, Elapsed time: 10.43 seconds
Rolling date: 2002-11-01 00:00:00, Elapsed time: 10.38 seconds
Rolling date: 2002-11-04 00:00:00, Elapsed time: 10.45 seconds
Rolling date: 2002-11-05 00:00:00, Elapsed time: 10.47 seconds
Rolling date: 2002-11-06 00:00:00, Elapsed time: 10.45 seconds
Rolling date: 2002-11-07 00:00:00, Elapsed time: 10.37 seconds
Rolling date: 2002-11-08 00:00:00, Elapsed time: 10.58 seconds
Rolling date: 2002-11-11 00:00:00, Elapsed time: 10.41 seconds
Rolling date: 2002-11-12 00:00:00, Elapsed time: 10.36 seconds
Rolling date: 2002-11-13 00:00:00, Elapsed time: 10.45 seconds
Rolling date: 2002-11-14 00:00:00, Elapsed time: 10.42 seconds
Rolling date: 2002-11-15 00:00:00, Elapsed time: 10.54 seconds
Rolling date: 2002-11-18 00:00:00, Elapsed time: 10.66 seconds
Rolling date: 2002-11-19 00:00:00, Elapsed time: 10.56 seconds
Rolling date: 2002-11-20 00:00:00, Elapsed time: 10.54 seconds
Rolling date: 2002-11-21 00:00:00, Elapsed time: 10.49 seconds
Rolling date: 2002-11-22 00:00:00, Elapsed time: 10.35 seconds
Rolling date: 2002-11-25 00:00:00, Elapsed time: 13.51 seconds
Rolling date: 2002-11-26 00:00:00, Elapsed time: 10.58 seconds
Rolling date: 2002-11-27 00:00:00, Elapsed time: 10.44 seconds
Rolling date: 2002-11-29 00:00:00, Elapsed time: 10.53 seconds
Rolling date: 2002-12-02 00:00:00, Elapsed time: 10.47 seconds
Rolling date: 2002-12-03 00:00:00, Elapsed time: 10.58 seconds
Rolling date: 2002-12-04 00:00:00, Elapsed time: 10.52 seconds
Rolling date: 2002-12-05 00:00:00, Elapsed time: 10.56 seconds
Rolling date: 2002-12-06 00:00:00, Elapsed time: 10.50 seconds
Rolling date: 2002-12-09 00:00:00, Elapsed time: 10.42 seconds
Rolling date: 2002-12-10 00:00:00, Elapsed time: 10.42 seconds
Rolling date: 2002-12-11 00:00:00, Elapsed time: 10.42 seconds
Rolling date: 2002-12-12 00:00:00, Elapsed time: 10.51 seconds
Rolling date: 2002-12-13 00:00:00, Elapsed time: 10.50 seconds
Rolling date: 2002-12-16 00:00:00, Elapsed time: 10.25 seconds
Rolling date: 2002-12-17 00:00:00, Elapsed time: 10.42 seconds
Rolling date: 2002-12-18 00:00:00, Elapsed time: 10.46 seconds
Rolling date: 2002-12-19 00:00:00, Elapsed time: 10.48 seconds
Rolling date: 2002-12-20 00:00:00, Elapsed time: 10.40 seconds
Rolling date: 2002-12-23 00:00:00, Elapsed time: 10.52 seconds
Rolling date: 2002-12-24 00:00:00, Elapsed time: 10.45 seconds
Rolling date: 2002-12-26 00:00:00, Elapsed time: 10.42 seconds
Rolling date: 2002-12-27 00:00:00, Elapsed time: 10.66 seconds
Rolling date: 2002-12-30 00:00:00, Elapsed time: 10.40 seconds
Rolling date: 2002-12-31 00:00:00, Elapsed time: 10.47 seconds
Rolling date: 2003-01-02 00:00:00, Elapsed time: 10.55 seconds
Rolling date: 2003-01-03 00:00:00, Elapsed time: 10.55 seconds
Rolling date: 2003-01-06 00:00:00, Elapsed time: 10.49 seconds
Rolling date: 2003-01-07 00:00:00, Elapsed time: 10.50 seconds
Rolling date: 2003-01-08 00:00:00, Elapsed time: 10.69 seconds
Rolling date: 2003-01-09 00:00:00, Elapsed time: 10.69 seconds
Rolling date: 2003-01-10 00:00:00, Elapsed time: 10.59 seconds
Rolling date: 2003-01-13 00:00:00, Elapsed time: 10.57 seconds
Rolling date: 2003-01-14 00:00:00, Elapsed time: 10.64 seconds
Rolling date: 2003-01-15 00:00:00, Elapsed time: 10.48 seconds
Rolling date: 2003-01-16 00:00:00, Elapsed time: 10.60 seconds
Rolling date: 2003-01-17 00:00:00, Elapsed time: 10.57 seconds
Rolling date: 2003-01-21 00:00:00, Elapsed time: 10.63 seconds
Rolling date: 2003-01-22 00:00:00, Elapsed time: 10.51 seconds
Rolling date: 2003-01-23 00:00:00, Elapsed time: 13.60 seconds
Rolling date: 2003-01-24 00:00:00, Elapsed time: 10.62 seconds
Rolling date: 2003-01-27 00:00:00, Elapsed time: 10.52 seconds
Rolling date: 2003-01-28 00:00:00, Elapsed time: 10.67 seconds
Rolling date: 2003-01-29 00:00:00, Elapsed time: 10.61 seconds
Rolling date: 2003-01-30 00:00:00, Elapsed time: 10.63 seconds
Rolling date: 2003-01-31 00:00:00, Elapsed time: 10.64 seconds
Rolling date: 2003-02-03 00:00:00, Elapsed time: 10.70 seconds
Rolling date: 2003-02-04 00:00:00, Elapsed time: 10.69 seconds
Rolling date: 2003-02-05 00:00:00, Elapsed time: 10.67 seconds
Rolling date: 2003-02-06 00:00:00, Elapsed time: 10.61 seconds
Rolling date: 2003-02-07 00:00:00, Elapsed time: 10.60 seconds
Rolling date: 2003-02-10 00:00:00, Elapsed time: 10.70 seconds
Rolling date: 2003-02-11 00:00:00, Elapsed time: 10.81 seconds
Rolling date: 2003-02-12 00:00:00, Elapsed time: 10.60 seconds
Rolling date: 2003-02-13 00:00:00, Elapsed time: 10.73 seconds
Rolling date: 2003-02-14 00:00:00, Elapsed time: 10.76 seconds
Rolling date: 2003-02-18 00:00:00, Elapsed time: 10.66 seconds
Rolling date: 2003-02-19 00:00:00, Elapsed time: 10.62 seconds
Rolling date: 2003-02-20 00:00:00, Elapsed time: 10.62 seconds
Rolling date: 2003-02-21 00:00:00, Elapsed time: 10.62 seconds
Rolling date: 2003-02-24 00:00:00, Elapsed time: 10.41 seconds
Rolling date: 2003-02-25 00:00:00, Elapsed time: 10.63 seconds
Rolling date: 2003-02-26 00:00:00, Elapsed time: 10.66 seconds
Rolling date: 2003-02-27 00:00:00, Elapsed time: 10.69 seconds
Rolling date: 2003-02-28 00:00:00, Elapsed time: 10.72 seconds
Rolling date: 2003-03-03 00:00:00, Elapsed time: 10.62 seconds
Rolling date: 2003-03-04 00:00:00, Elapsed time: 10.70 seconds
Rolling date: 2003-03-05 00:00:00, Elapsed time: 10.83 seconds
Rolling date: 2003-03-06 00:00:00, Elapsed time: 10.80 seconds
Rolling date: 2003-03-07 00:00:00, Elapsed time: 10.73 seconds
Rolling date: 2003-03-10 00:00:00, Elapsed time: 10.64 seconds
Rolling date: 2003-03-11 00:00:00, Elapsed time: 10.67 seconds
Rolling date: 2003-03-12 00:00:00, Elapsed time: 10.75 seconds
Rolling date: 2003-03-13 00:00:00, Elapsed time: 10.74 seconds
Rolling date: 2003-03-14 00:00:00, Elapsed time: 10.70 seconds
Rolling date: 2003-03-17 00:00:00, Elapsed time: 10.68 seconds
Rolling date: 2003-03-18 00:00:00, Elapsed time: 10.82 seconds
Rolling date: 2003-03-19 00:00:00, Elapsed time: 10.83 seconds
Rolling date: 2003-03-20 00:00:00, Elapsed time: 10.87 seconds
Rolling date: 2003-03-21 00:00:00, Elapsed time: 10.81 seconds
Rolling date: 2003-03-24 00:00:00, Elapsed time: 10.87 seconds
Rolling date: 2003-03-25 00:00:00, Elapsed time: 10.66 seconds
Rolling date: 2003-03-26 00:00:00, Elapsed time: 14.18 seconds
Rolling date: 2003-03-27 00:00:00, Elapsed time: 10.78 seconds
Rolling date: 2003-03-28 00:00:00, Elapsed time: 10.75 seconds
Rolling date: 2003-03-31 00:00:00, Elapsed time: 10.81 seconds
Rolling date: 2003-04-01 00:00:00, Elapsed time: 10.81 seconds
Rolling date: 2003-04-02 00:00:00, Elapsed time: 10.82 seconds
Rolling date: 2003-04-03 00:00:00, Elapsed time: 10.78 seconds
Rolling date: 2003-04-04 00:00:00, Elapsed time: 10.79 seconds
Rolling date: 2003-04-07 00:00:00, Elapsed time: 10.83 seconds
Rolling date: 2003-04-08 00:00:00, Elapsed time: 10.86 seconds
Rolling date: 2003-04-09 00:00:00, Elapsed time: 10.91 seconds
Rolling date: 2003-04-10 00:00:00, Elapsed time: 10.99 seconds
Rolling date: 2003-04-11 00:00:00, Elapsed time: 10.93 seconds
Rolling date: 2003-04-14 00:00:00, Elapsed time: 10.86 seconds
Rolling date: 2003-04-15 00:00:00, Elapsed time: 10.95 seconds
Rolling date: 2003-04-16 00:00:00, Elapsed time: 10.92 seconds
Rolling date: 2003-04-17 00:00:00, Elapsed time: 10.91 seconds
Rolling date: 2003-04-21 00:00:00, Elapsed time: 10.90 seconds
Rolling date: 2003-04-22 00:00:00, Elapsed time: 10.89 seconds
Rolling date: 2003-04-23 00:00:00, Elapsed time: 10.93 seconds
Rolling date: 2003-04-24 00:00:00, Elapsed time: 10.96 seconds
Rolling date: 2003-04-25 00:00:00, Elapsed time: 10.92 seconds
Rolling date: 2003-04-28 00:00:00, Elapsed time: 11.00 seconds
Rolling date: 2003-04-29 00:00:00, Elapsed time: 10.75 seconds
Rolling date: 2003-04-30 00:00:00, Elapsed time: 10.60 seconds
Rolling date: 2003-05-01 00:00:00, Elapsed time: 11.06 seconds
Rolling date: 2003-05-02 00:00:00, Elapsed time: 10.86 seconds
Rolling date: 2003-05-05 00:00:00, Elapsed time: 10.96 seconds
Rolling date: 2003-05-06 00:00:00, Elapsed time: 11.02 seconds
Rolling date: 2003-05-07 00:00:00, Elapsed time: 11.05 seconds
Rolling date: 2003-05-08 00:00:00, Elapsed time: 10.96 seconds
Rolling date: 2003-05-09 00:00:00, Elapsed time: 10.98 seconds
Rolling date: 2003-05-12 00:00:00, Elapsed time: 11.24 seconds
Rolling date: 2003-05-13 00:00:00, Elapsed time: 11.05 seconds
Rolling date: 2003-05-14 00:00:00, Elapsed time: 10.74 seconds
Rolling date: 2003-05-15 00:00:00, Elapsed time: 10.73 seconds
Rolling date: 2003-05-16 00:00:00, Elapsed time: 10.70 seconds
Rolling date: 2003-05-19 00:00:00, Elapsed time: 10.70 seconds
Rolling date: 2003-05-20 00:00:00, Elapsed time: 10.67 seconds
Rolling date: 2003-05-21 00:00:00, Elapsed time: 10.61 seconds
Rolling date: 2003-05-22 00:00:00, Elapsed time: 10.59 seconds
Rolling date: 2003-05-23 00:00:00, Elapsed time: 10.57 seconds
Rolling date: 2003-05-27 00:00:00, Elapsed time: 10.77 seconds
Rolling date: 2003-05-28 00:00:00, Elapsed time: 10.79 seconds
Rolling date: 2003-05-29 00:00:00, Elapsed time: 10.75 seconds
Rolling date: 2003-05-30 00:00:00, Elapsed time: 14.31 seconds
Rolling date: 2003-06-02 00:00:00, Elapsed time: 10.72 seconds
Rolling date: 2003-06-03 00:00:00, Elapsed time: 10.72 seconds
Rolling date: 2003-06-04 00:00:00, Elapsed time: 10.85 seconds
Rolling date: 2003-06-05 00:00:00, Elapsed time: 10.85 seconds
Rolling date: 2003-06-06 00:00:00, Elapsed time: 10.84 seconds
Rolling date: 2003-06-09 00:00:00, Elapsed time: 10.68 seconds
Rolling date: 2003-06-10 00:00:00, Elapsed time: 10.72 seconds
Rolling date: 2003-06-11 00:00:00, Elapsed time: 10.80 seconds
Rolling date: 2003-06-12 00:00:00, Elapsed time: 10.63 seconds
Rolling date: 2003-06-13 00:00:00, Elapsed time: 10.74 seconds
Rolling date: 2003-06-16 00:00:00, Elapsed time: 10.65 seconds
Rolling date: 2003-06-17 00:00:00, Elapsed time: 10.75 seconds
Rolling date: 2003-06-18 00:00:00, Elapsed time: 10.87 seconds
Rolling date: 2003-06-19 00:00:00, Elapsed time: 10.70 seconds
Rolling date: 2003-06-20 00:00:00, Elapsed time: 10.79 seconds
Rolling date: 2003-06-23 00:00:00, Elapsed time: 10.74 seconds
Rolling date: 2003-06-24 00:00:00, Elapsed time: 10.89 seconds
Rolling date: 2003-06-25 00:00:00, Elapsed time: 11.39 seconds
Rolling date: 2003-06-26 00:00:00, Elapsed time: 11.99 seconds
Rolling date: 2003-06-27 00:00:00, Elapsed time: 12.15 seconds
Rolling date: 2003-06-30 00:00:00, Elapsed time: 11.83 seconds
Rolling date: 2003-07-01 00:00:00, Elapsed time: 11.29 seconds
Rolling date: 2003-07-02 00:00:00, Elapsed time: 11.47 seconds
Rolling date: 2003-07-03 00:00:00, Elapsed time: 11.08 seconds
Rolling date: 2003-07-07 00:00:00, Elapsed time: 10.87 seconds
Rolling date: 2003-07-08 00:00:00, Elapsed time: 10.78 seconds
Rolling date: 2003-07-09 00:00:00, Elapsed time: 10.72 seconds
Rolling date: 2003-07-10 00:00:00, Elapsed time: 11.28 seconds
Rolling date: 2003-07-11 00:00:00, Elapsed time: 11.65 seconds
Rolling date: 2003-07-14 00:00:00, Elapsed time: 11.44 seconds
Rolling date: 2003-07-15 00:00:00, Elapsed time: 11.46 seconds
Rolling date: 2003-07-16 00:00:00, Elapsed time: 11.39 seconds
Rolling date: 2003-07-17 00:00:00, Elapsed time: 11.34 seconds
Rolling date: 2003-07-18 00:00:00, Elapsed time: 11.45 seconds
Rolling date: 2003-07-21 00:00:00, Elapsed time: 11.49 seconds
Rolling date: 2003-07-22 00:00:00, Elapsed time: 11.44 seconds
Rolling date: 2003-07-23 00:00:00, Elapsed time: 11.64 seconds
Rolling date: 2003-07-24 00:00:00, Elapsed time: 11.73 seconds
Rolling date: 2003-07-25 00:00:00, Elapsed time: 11.73 seconds
Rolling date: 2003-07-28 00:00:00, Elapsed time: 11.88 seconds
Rolling date: 2003-07-29 00:00:00, Elapsed time: 11.82 seconds
Rolling date: 2003-07-30 00:00:00, Elapsed time: 11.72 seconds
Rolling date: 2003-07-31 00:00:00, Elapsed time: 11.70 seconds
Rolling date: 2003-08-01 00:00:00, Elapsed time: 11.64 seconds
Rolling date: 2003-08-04 00:00:00, Elapsed time: 11.66 seconds
Rolling date: 2003-08-05 00:00:00, Elapsed time: 11.68 seconds
Rolling date: 2003-08-06 00:00:00, Elapsed time: 11.71 seconds
Rolling date: 2003-08-07 00:00:00, Elapsed time: 15.62 seconds
Rolling date: 2003-08-08 00:00:00, Elapsed time: 12.57 seconds
Rolling date: 2003-08-11 00:00:00, Elapsed time: 12.57 seconds
Rolling date: 2003-08-12 00:00:00, Elapsed time: 12.52 seconds
Rolling date: 2003-08-13 00:00:00, Elapsed time: 12.39 seconds
Rolling date: 2003-08-14 00:00:00, Elapsed time: 12.37 seconds
Rolling date: 2003-08-15 00:00:00, Elapsed time: 12.68 seconds
Rolling date: 2003-08-18 00:00:00, Elapsed time: 12.87 seconds
Rolling date: 2003-08-19 00:00:00, Elapsed time: 13.23 seconds
Rolling date: 2003-08-20 00:00:00, Elapsed time: 11.45 seconds
Rolling date: 2003-08-21 00:00:00, Elapsed time: 11.21 seconds
Rolling date: 2003-08-22 00:00:00, Elapsed time: 11.41 seconds
Rolling date: 2003-08-25 00:00:00, Elapsed time: 11.47 seconds
Rolling date: 2003-08-26 00:00:00, Elapsed time: 11.63 seconds
Rolling date: 2003-08-27 00:00:00, Elapsed time: 11.91 seconds
Rolling date: 2003-08-28 00:00:00, Elapsed time: 11.65 seconds
Rolling date: 2003-08-29 00:00:00, Elapsed time: 11.55 seconds
Rolling date: 2003-09-02 00:00:00, Elapsed time: 11.52 seconds
Rolling date: 2003-09-03 00:00:00, Elapsed time: 11.48 seconds
Rolling date: 2003-09-04 00:00:00, Elapsed time: 11.45 seconds
Rolling date: 2003-09-05 00:00:00, Elapsed time: 11.51 seconds
Rolling date: 2003-09-08 00:00:00, Elapsed time: 11.45 seconds
Rolling date: 2003-09-09 00:00:00, Elapsed time: 11.27 seconds
Rolling date: 2003-09-10 00:00:00, Elapsed time: 11.44 seconds
Rolling date: 2003-09-11 00:00:00, Elapsed time: 11.51 seconds
Rolling date: 2003-09-12 00:00:00, Elapsed time: 11.33 seconds
Rolling date: 2003-09-15 00:00:00, Elapsed time: 11.55 seconds
Rolling date: 2003-09-16 00:00:00, Elapsed time: 11.47 seconds
Rolling date: 2003-09-17 00:00:00, Elapsed time: 11.54 seconds
Rolling date: 2003-09-18 00:00:00, Elapsed time: 11.51 seconds
Rolling date: 2003-09-19 00:00:00, Elapsed time: 11.52 seconds
Rolling date: 2003-09-22 00:00:00, Elapsed time: 11.59 seconds
Rolling date: 2003-09-23 00:00:00, Elapsed time: 11.46 seconds
Rolling date: 2003-09-24 00:00:00, Elapsed time: 11.43 seconds
Rolling date: 2003-09-25 00:00:00, Elapsed time: 11.48 seconds
Rolling date: 2003-09-26 00:00:00, Elapsed time: 11.52 seconds
Rolling date: 2003-09-29 00:00:00, Elapsed time: 11.65 seconds
Rolling date: 2003-09-30 00:00:00, Elapsed time: 11.50 seconds
Rolling date: 2003-10-01 00:00:00, Elapsed time: 11.60 seconds
Rolling date: 2003-10-02 00:00:00, Elapsed time: 11.88 seconds
Rolling date: 2003-10-03 00:00:00, Elapsed time: 12.37 seconds
Rolling date: 2003-10-06 00:00:00, Elapsed time: 12.35 seconds
Rolling date: 2003-10-07 00:00:00, Elapsed time: 12.45 seconds
Rolling date: 2003-10-08 00:00:00, Elapsed time: 12.32 seconds
Rolling date: 2003-10-09 00:00:00, Elapsed time: 12.58 seconds
Rolling date: 2003-10-10 00:00:00, Elapsed time: 12.41 seconds
Rolling date: 2003-10-13 00:00:00, Elapsed time: 12.46 seconds
Rolling date: 2003-10-14 00:00:00, Elapsed time: 12.52 seconds
Rolling date: 2003-10-15 00:00:00, Elapsed time: 12.48 seconds
Rolling date: 2003-10-16 00:00:00, Elapsed time: 12.32 seconds
Rolling date: 2003-10-17 00:00:00, Elapsed time: 12.59 seconds
Rolling date: 2003-10-20 00:00:00, Elapsed time: 12.31 seconds
Rolling date: 2003-10-21 00:00:00, Elapsed time: 12.44 seconds
Rolling date: 2003-10-22 00:00:00, Elapsed time: 12.58 seconds
Rolling date: 2003-10-23 00:00:00, Elapsed time: 12.61 seconds
Rolling date: 2003-10-24 00:00:00, Elapsed time: 16.88 seconds
Rolling date: 2003-10-27 00:00:00, Elapsed time: 12.83 seconds
Rolling date: 2003-10-28 00:00:00, Elapsed time: 12.52 seconds
Rolling date: 2003-10-29 00:00:00, Elapsed time: 12.58 seconds
Rolling date: 2003-10-30 00:00:00, Elapsed time: 12.60 seconds
Rolling date: 2003-10-31 00:00:00, Elapsed time: 12.74 seconds
Rolling date: 2003-11-03 00:00:00, Elapsed time: 12.52 seconds
Rolling date: 2003-11-04 00:00:00, Elapsed time: 12.72 seconds
Rolling date: 2003-11-05 00:00:00, Elapsed time: 12.60 seconds
Rolling date: 2003-11-06 00:00:00, Elapsed time: 12.69 seconds
Rolling date: 2003-11-07 00:00:00, Elapsed time: 12.50 seconds
Rolling date: 2003-11-10 00:00:00, Elapsed time: 12.68 seconds
Rolling date: 2003-11-11 00:00:00, Elapsed time: 12.35 seconds
Rolling date: 2003-11-12 00:00:00, Elapsed time: 12.29 seconds
Rolling date: 2003-11-13 00:00:00, Elapsed time: 12.80 seconds
Rolling date: 2003-11-14 00:00:00, Elapsed time: 12.66 seconds
Rolling date: 2003-11-17 00:00:00, Elapsed time: 12.68 seconds
Rolling date: 2003-11-18 00:00:00, Elapsed time: 12.78 seconds
Rolling date: 2003-11-19 00:00:00, Elapsed time: 12.66 seconds
Rolling date: 2003-11-20 00:00:00, Elapsed time: 12.76 seconds
Rolling date: 2003-11-21 00:00:00, Elapsed time: 12.57 seconds
Rolling date: 2003-11-24 00:00:00, Elapsed time: 12.83 seconds
Rolling date: 2003-11-25 00:00:00, Elapsed time: 12.96 seconds
Rolling date: 2003-11-26 00:00:00, Elapsed time: 12.65 seconds
Rolling date: 2003-11-28 00:00:00, Elapsed time: 12.73 seconds
Rolling date: 2003-12-01 00:00:00, Elapsed time: 12.94 seconds
Rolling date: 2003-12-02 00:00:00, Elapsed time: 12.78 seconds
Rolling date: 2003-12-03 00:00:00, Elapsed time: 12.70 seconds
Rolling date: 2003-12-04 00:00:00, Elapsed time: 12.85 seconds
Rolling date: 2003-12-05 00:00:00, Elapsed time: 12.76 seconds
Rolling date: 2003-12-08 00:00:00, Elapsed time: 12.75 seconds
Rolling date: 2003-12-09 00:00:00, Elapsed time: 13.02 seconds
Rolling date: 2003-12-10 00:00:00, Elapsed time: 13.19 seconds
Rolling date: 2003-12-11 00:00:00, Elapsed time: 12.86 seconds
Rolling date: 2003-12-12 00:00:00, Elapsed time: 13.10 seconds
